course_id,title,num_inst,status,priority,added_utc,drafted_utc,pushed_utc,notes
PCB3060,GENETICS,3,pushed,949,2026-08-31T00:09:01Z,2026-09-02T17:35:28Z,2026-09-02T17:35:42Z,Daytona State College project
PET2084,PERSONAL HEALTH AND WELLNESS,3,pushed,949,2026-08-31T00:09:01Z,2026-09-02T17:35:28Z,2026-09-02T17:35:42Z,Daytona State College project
PGY1100C,BASIC PHOTOGRAPHY,3,pushed,949,2026-08-31T00:09:01Z,2026-09-02T17:35:28Z,2026-09-02T17:35:43Z,Daytona State College project
PGY2000,HISTORY OF PHOTOGRAPHY,3,pushed,949,2026-08-31T00:09:01Z,2026-09-02T17:35:28Z,2026-09-02T17:35:43Z,Daytona State College project
PGY2750C,INTRODUCTION TO VIDEO PRODUCTION,3,pushed,949,2026-08-31T00:09:01Z,2026-09-02T17:35:28Z,2026-09-02T17:35:43Z,Daytona State College project
PHT1128C,KINESIOLOGY FOR PTA,3,pushed,949,2026-08-31T00:09:01Z,2026-09-02T17:35:28Z,2026-09-02T17:35:43Z,Daytona State College project
PHT1251C,PATIENT CARE SKILLS,3,pushed,949,2026-08-31T00:09:01Z,2026-09-02T17:58:32Z,2026-09-02T17:58:45Z,Daytona State College project
PHT2211,THERAPEUTIC MODALITIES,3,pushed,949,2026-08-31T00:09:01Z,2026-09-02T17:58:32Z,2026-09-02T17:58:45Z,Daytona State College project
PHT2211L,THERAPEUTIC MODALITIES LABORATORY,3,pushed,949,2026-08-31T00:09:01Z,2026-09-02T17:58:32Z,2026-09-02T17:58:45Z,Daytona State College project
PHT2220L,THERAPEUTIC EXERCISE I LAB,3,pushed,949,2026-08-31T00:09:01Z,2026-09-02T17:58:32Z,2026-09-02T17:58:45Z,Daytona State College project
PLA2460,BANKRUPTCY LAW,3,pushed,949,2026-08-31T00:09:01Z,2026-09-02T17:58:32Z,2026-09-02T17:58:46Z,Daytona State College project
PMT0161C,PIPE WELDING,3,pushed,949,2026-08-31T00:09:01Z,2026-09-02T17:58:32Z,2026-09-02T17:58:46Z,Daytona State College project
PRN0004C,PRACTICAL NURSING I,3,pushed,949,2026-08-31T00:09:01Z,2026-09-02T17:58:32Z,2026-09-02T17:58:46Z,Daytona State College project
RET1265C,MECHANICAL VENTILATION,3,pushed,949,2026-08-31T00:09:01Z,2026-09-02T17:58:32Z,2026-09-02T17:58:46Z,Daytona State College project
RET1874,CLINICAL PRACTICE I,3,pushed,949,2026-08-31T00:09:01Z,2026-09-02T18:17:04Z,2026-09-02T18:17:21Z,Daytona State College project
RET1875,CLINICAL PRACTICE II,3,pushed,949,2026-08-31T00:09:01Z,2026-09-02T18:17:04Z,2026-09-02T18:17:21Z,Daytona State College project
RET2483,PATIENT ASSESSMENT AND INTERACTION,3,pushed,949,2026-08-31T00:09:01Z,2026-09-02T18:17:04Z,2026-09-02T18:17:22Z,Daytona State College project
RET4445,CARDIOPULMONARY DIAGNOSTICS,3,pushed,949,2026-08-31T00:09:01Z,2026-09-02T18:17:04Z,2026-09-02T18:17:22Z,Daytona State College project
RTE1001,MEDICAL TERMINOLOGY FOR RADIOGRAPHERS,3,pushed,949,2026-08-31T00:09:01Z,2026-09-02T18:17:04Z,2026-09-02T18:17:22Z,Daytona State College project
RTE3253,TEACHING IN THE HEALTH PROFESSION,3,pushed,949,2026-08-31T00:09:01Z,2026-09-02T18:17:04Z,2026-09-02T18:17:22Z,Daytona State College project
RTE4474,QUALITY MANAGEMENT,3,pushed,949,2026-08-31T00:09:01Z,2026-09-02T18:17:04Z,2026-09-02T18:17:22Z,Daytona State College project
RTV1000,FUNDAMENTALS OF BROADCASTING,3,pushed,949,2026-08-31T00:09:01Z,2026-09-02T18:17:04Z,2026-09-02T18:17:22Z,Daytona State College project
RTV2600C,RADIO AND TV ANNOUNCING,3,pushed,949,2026-08-31T00:09:01Z,2026-09-02T18:38:43Z,2026-09-02T18:39:03Z,Daytona State College project
SMT4301,STEM CLASSROOMS AND COMMUNITIES,3,pushed,949,2026-08-31T00:09:01Z,2026-09-02T18:38:43Z,2026-09-02T18:39:03Z,Daytona State College project
SON2824L,CLINICAL 3,3,pushed,949,2026-08-31T00:09:01Z,2026-09-02T18:38:43Z,2026-09-02T18:39:04Z,Daytona State College project
STA2023C,ELEMENTARY STATISTICS,51,pushed,949,2026-05-03T12:47:43Z,2026-05-03T17:54:34Z,2026-05-03T14:28:36Z,Top priority - high-volume gen-ed
STS2179,SURGICAL BIOMEDICAL FUNDAMENTALS,3,pushed,949,2026-08-31T00:09:01Z,2026-09-02T18:38:43Z,2026-09-02T18:39:04Z,Daytona State College project
SWS2007,THE WORLD OF WATER,3,pushed,949,2026-08-31T00:09:01Z,2026-09-02T18:38:43Z,2026-09-02T18:39:04Z,Daytona State College project
ACG3123,INTERMEDIATE ACCOUNTING III,2,pushed,950,2026-08-31T00:09:01Z,2026-09-02T18:38:43Z,2026-09-02T18:39:05Z,Daytona State College project
AFR3221,LEADING PEOPLE/EFFECTIVE COMMUNICATIONS I,2,pushed,950,2026-08-31T00:09:01Z,2026-09-02T18:56:33Z,2026-09-02T18:56:48Z,Daytona State College project
ARR0021,AUTOMOTIVE COLLISION ESTIMATING,2,pushed,950,2026-08-31T00:09:01Z,2026-09-02T18:56:33Z,2026-09-02T18:56:48Z,Daytona State College project
ART1501C,PAINTING II,2,pushed,950,2026-08-31T00:09:01Z,2026-09-02T18:38:43Z,2026-09-02T18:39:05Z,Daytona State College project
ART2753C,Wheel Throwing II and Lab,2,pushed,950,2026-08-31T00:21:04Z,2026-09-02T18:56:33Z,2026-09-02T18:56:48Z,"Daytona State College project - in catalog, inventory missing DSC"
ART2755C,CERAMICS III AND LAB,2,pushed,950,2026-08-31T00:09:01Z,2026-09-02T18:56:33Z,2026-09-02T18:56:48Z,Daytona State College project
BCN2049,SUSTAINABLE DESIGN & CONSTRUCTION,2,pushed,950,2026-08-31T00:09:01Z,2026-09-02T18:38:43Z,2026-09-02T18:39:05Z,Daytona State College project
BOT2150C,NATIVE PLANTS OF CENTRAL FLORIDA,2,pushed,950,2026-08-31T00:09:01Z,2026-09-03T20:29:16Z,2026-09-03T20:29:37Z,Daytona State College project
BSC0070,BODY STRUCTURE AND FUNCTION,2,pushed,950,2026-08-31T00:09:01Z,2026-09-02T18:56:33Z,2026-09-02T18:56:49Z,Daytona State College project
CAI1320C,INTRODUCTION TO PROMPT ENGINEERING,2,pushed,950,2026-08-31T00:09:01Z,2026-09-02T18:56:33Z,2026-09-02T18:56:49Z,Daytona State College project
CDA4101,COMPUTER ORGANIZATION AND DESIGN,2,pushed,950,2026-08-31T00:09:01Z,2026-09-02T18:56:33Z,2026-09-02T18:56:49Z,Daytona State College project
CEN2002C,SOFTWARE DESIGN AND DEVELOPMENT I,2,pushed,950,2026-08-31T00:09:01Z,2026-09-03T19:18:48Z,2026-09-03T19:19:39Z,Daytona State College project
CEN3722,HUMAN COMPUTER INTERFACES,2,pushed,950,2026-08-31T00:09:01Z,2026-09-02T18:56:33Z,2026-09-02T18:56:49Z,Daytona State College project
CET2154C,A+: COMPUTER OPERATING SYSTEMS,2,pushed,950,2026-08-31T00:09:01Z,2026-09-03T11:52:49Z,2026-09-03T11:53:04Z,Daytona State College project
CHD2320,EARLY CHILDHOOD CURRICULUM,2,pushed,950,2026-08-31T00:09:01Z,2026-09-02T19:38:50Z,2026-09-02T19:39:04Z,Daytona State College project
CHD2334,LANGUAGE ARTS FOR THE YOUNG CHILD,2,pushed,950,2026-08-31T00:09:01Z,2026-09-02T19:38:50Z,2026-09-02T19:39:05Z,Daytona State College project
CHD2801,CHILD DEVELOPMENT MANAGEMENT,2,pushed,950,2026-08-31T00:09:01Z,2026-09-02T19:38:50Z,2026-09-02T19:39:05Z,Daytona State College project
CHM3085,ENVIRONMENTAL CHEMISTRY,2,pushed,950,2026-08-31T00:09:01Z,2026-09-02T19:38:50Z,2026-09-02T19:39:05Z,Daytona State College project
CIS2121,CYBERSECURITY ANALYSIS,2,pushed,950,2026-08-31T00:09:01Z,2026-09-02T19:38:50Z,2026-09-02T19:39:05Z,Daytona State College project
CJL2072,CIVIL RIGHTS AND LIABILITY IN CRIMINAL JUSTICE,2,pushed,950,2026-08-31T00:09:01Z,2026-09-02T19:38:50Z,2026-09-02T19:39:05Z,Daytona State College project
CNT2402,PENETRATION TESTING,2,pushed,950,2026-08-31T00:09:01Z,2026-09-02T19:38:50Z,2026-09-02T19:39:06Z,Daytona State College project
CNT3104,INTRODUCTION TO TELECOMMUNICATIONS,2,pushed,950,2026-08-31T00:09:01Z,2026-09-02T19:38:50Z,2026-09-02T19:39:06Z,Daytona State College project
CNT4703C,VOICE AND DATA NETWORK DESIGN,2,pushed,950,2026-08-31T00:09:01Z,2026-09-03T19:18:48Z,2026-09-03T19:19:39Z,Daytona State College project
COP4834,WEB SYSTEMS II,2,pushed,950,2026-08-31T00:09:01Z,2026-09-02T20:20:20Z,2026-09-02T20:20:35Z,Daytona State College project
COS0083L,COSMETOLOGY IV,2,pushed,950,2026-08-31T00:09:01Z,2026-09-02T20:20:20Z,2026-09-02T20:20:35Z,Daytona State College project
COS0084L,COSMETOLOGY  V,2,pushed,950,2026-08-31T00:09:01Z,2026-09-02T20:20:20Z,2026-09-02T20:20:35Z,Daytona State College project
CTS1851C,CIW WEB FOUNDATIONS,2,pushed,950,2026-08-31T00:09:01Z,2026-09-03T18:06:17Z,2026-09-03T18:06:28Z,Daytona State College project
CTS2214,SOFTWARE APPLICATION FOR PROJECTS,2,pushed,950,2026-08-31T00:09:01Z,2026-09-02T20:20:20Z,2026-09-02T20:20:35Z,Daytona State College project
CTS2353C,CONFIGURING WINDOWS SERVER,2,pushed,950,2026-08-31T00:09:01Z,2026-09-03T18:06:17Z,2026-09-03T18:06:28Z,Daytona State College project
DEH1133,OROFACIAL ANATOMY AND PHYSIOLOGY,2,pushed,950,2026-08-31T00:09:01Z,2026-09-02T20:20:20Z,2026-09-02T20:20:35Z,Daytona State College project
DES1054,PAIN CONTROL AND ANESTHESIA,2,pushed,950,2026-08-31T00:09:01Z,2026-09-02T20:20:20Z,2026-09-02T20:20:36Z,Daytona State College project
DIG2151,WRITING FOR MEDIA,2,pushed,950,2026-08-31T00:09:01Z,2026-09-02T20:20:20Z,2026-09-02T20:20:36Z,Daytona State College project
DIG2510,APPLICATIONS IN FILM PRODUCTION TECHNOLOGY,2,pushed,950,2026-08-31T00:09:01Z,2026-09-02T20:20:20Z,2026-09-02T20:20:36Z,Daytona State College project
EET1021C,AC CIRCUITS,2,pushed,950,2026-08-31T00:09:01Z,2026-09-02T20:56:17Z,2026-09-02T20:56:25Z,Daytona State College project
EET3085C,ELECTRICITY AND ELECTRONICS,2,pushed,950,2026-08-31T00:09:01Z,2026-09-02T20:56:17Z,2026-09-02T20:56:25Z,Daytona State College project
EET3086C,CIRCUIT ANALYSIS II,2,pushed,950,2026-08-31T00:09:01Z,2026-09-02T20:56:17Z,2026-09-02T20:56:25Z,Daytona State College project
EET3716C,NETWORK ANALYSIS,2,pushed,950,2026-08-31T00:09:01Z,2026-09-02T20:56:17Z,2026-09-02T20:56:25Z,Daytona State College project
EET4732C,SIGNALS AND SYSTEMS,2,pushed,950,2026-08-31T00:09:01Z,2026-09-02T20:56:17Z,2026-09-02T20:56:25Z,Daytona State College project
EGS1000,INTO TO ENGINEERING TECHNOLOGY,2,pushed,950,2026-08-31T00:09:01Z,2026-09-02T20:56:17Z,2026-09-02T20:56:26Z,Daytona State College project
EME3434,INSTRUCTIONAL TECHNOLOGY IN MATHEMATICS AND SCIENCE,2,pushed,950,2026-08-31T00:09:01Z,2026-09-02T21:26:17Z,2026-09-02T21:26:30Z,Daytona State College project
ETC2207C,PLANNING AND ESTIMATING,2,pushed,950,2026-08-31T00:09:01Z,2026-09-02T20:56:17Z,2026-09-02T20:56:26Z,Daytona State College project
ETG3533C,APPLIED ENGINEERING STRENGTH OF MATERIALS,2,pushed,950,2026-08-31T00:09:01Z,2026-09-02T20:56:17Z,2026-09-02T20:56:26Z,Daytona State College project
ETP4240C,POWER SYSTEMS,2,pushed,950,2026-08-31T00:09:01Z,2026-09-03T18:51:56Z,2026-09-03T18:52:12Z,Daytona State College project
EVR2647,ENVIRONMENTAL SITE ASSESSMENT,2,pushed,950,2026-08-31T00:09:01Z,2026-09-02T21:26:17Z,2026-09-02T21:26:30Z,Daytona State College project
EVS2026C,CHEMISTRY AND BIOLOGY OF NATURAL WATERS,2,pushed,950,2026-08-31T00:09:01Z,2026-09-02T21:26:17Z,2026-09-02T21:26:31Z,Daytona State College project
FOS1142,PASTRY BASICS,2,pushed,950,2026-08-31T00:09:01Z,2026-09-02T21:26:17Z,2026-09-02T21:26:31Z,Daytona State College project
FOS2147,ADVANCED PASTRY TECHNIQUES,2,pushed,950,2026-08-31T00:09:01Z,2026-09-02T21:26:17Z,2026-09-02T21:26:31Z,Daytona State College project
FOS2161,SPECIALTY YEAST BREADS,2,pushed,950,2026-08-31T00:09:01Z,2026-09-02T21:26:17Z,2026-09-02T21:26:31Z,Daytona State College project
FSS1222C,KITCHEN MANAGEMENT,2,pushed,950,2026-08-31T00:09:01Z,2026-09-02T21:26:17Z,2026-09-02T21:26:32Z,Daytona State College project
FSS1242,INTERNATIONAL FOODS,2,pushed,950,2026-08-31T00:09:01Z,2026-09-02T21:26:17Z,2026-09-02T21:26:32Z,Daytona State College project
FSS1270C,INTRODUCTION TO BEVERAGE MANAGEMENT,2,pushed,950,2026-08-31T00:09:01Z,2026-09-04T01:05:14Z,2026-09-04T01:05:28Z,Daytona State College project
FSS1287,INTRODUCTION TO CRAFT BEER PRODUCTION,2,pushed,950,2026-08-31T00:09:01Z,2026-09-02T22:15:02Z,2026-09-02T22:15:14Z,Daytona State College project
GEB2351,INTERNATIONAL BUSINESS PRACTICE FIRM,2,pushed,950,2026-08-31T00:09:01Z,2026-09-02T22:15:02Z,2026-09-02T22:15:14Z,Daytona State College project
HCP0750C,BASIC CONCEPTS OF PHLEBOTOMY,2,pushed,950,2026-08-31T00:09:01Z,2026-09-02T22:15:02Z,2026-09-02T22:15:14Z,Daytona State College project
HFT2454,HOSPITALITY PURCHASING AND CONTROLS,2,pushed,950,2026-08-31T00:09:01Z,2026-09-02T22:15:02Z,2026-09-02T22:15:14Z,Daytona State College project
HIM2430,CONCEPTS OF DISEASE,2,pushed,950,2026-08-31T00:09:01Z,2026-09-02T22:15:02Z,2026-09-02T22:15:15Z,Daytona State College project
HSC0005,CAREER ENHANCEMENT HEALTH,2,pushed,950,2026-08-31T00:09:01Z,2026-09-02T22:15:02Z,2026-09-02T22:15:15Z,Daytona State College project
HSC1421,HEALTH AND SAFETY FOR THE YOUNG CHILD,2,pushed,950,2026-08-31T00:09:01Z,2026-09-02T22:15:02Z,2026-09-02T22:15:15Z,Daytona State College project
HUN1270,SPORTS NUTRITION,2,pushed,950,2026-08-31T00:09:01Z,2026-09-02T22:15:02Z,2026-09-02T22:15:15Z,Daytona State College project
IDH2028,HONORS COLLEGE CAPSTONE SEMINAR,2,pushed,950,2026-08-31T00:09:01Z,2026-09-02T22:48:23Z,2026-09-02T22:48:51Z,Daytona State College project
IND1300,GRAPHICS OF INTERIOR DESIGN I,2,pushed,950,2026-08-31T00:09:01Z,2026-09-02T22:48:23Z,2026-09-02T22:48:51Z,Daytona State College project
IND2220,INTERIOR DESIGN 4,2,pushed,950,2026-08-31T00:09:01Z,2026-09-02T22:48:23Z,2026-09-02T22:48:52Z,Daytona State College project
IND2410C,KITCHEN AND BATH DESIGN I,2,pushed,950,2026-08-31T00:09:01Z,2026-09-02T22:48:23Z,2026-09-02T22:48:52Z,Daytona State College project
ISS1301,INTRODUCTION TO SOCIAL RESEARCH,2,pushed,950,2026-08-31T00:09:01Z,2026-09-02T22:48:23Z,2026-09-02T22:48:52Z,Daytona State College project
MAE4803,MATHEMATICS CONTENT FOR ELEMENTARY GRADES,2,pushed,950,2026-08-31T00:09:01Z,2026-09-02T22:48:23Z,2026-09-02T22:48:52Z,Daytona State College project
MAN3570,PURCHASING AND MATERIALS MANAGEMENT,2,pushed,950,2026-08-31T00:09:01Z,2026-09-02T22:48:23Z,2026-09-02T22:48:53Z,Daytona State College project
MAN4535,BUSINESS PROCESS ANALYSIS,2,pushed,950,2026-08-31T00:09:01Z,2026-09-02T22:48:23Z,2026-09-02T22:48:53Z,Daytona State College project
MEA0256C,MEDICAL OFFICE PROCEDURES II,2,pushed,950,2026-08-31T00:09:01Z,2026-09-02T23:04:50Z,2026-09-02T23:05:05Z,Daytona State College project
MEA0310C,OCCUPATIONAL MEDICAL OFFICE PROCEDURES,2,pushed,950,2026-08-31T00:09:01Z,2026-09-02T23:04:50Z,2026-09-02T23:05:06Z,Daytona State College project
MEA0801,MEDICAL ASSISTING EXTERNSHIP,2,pushed,950,2026-08-31T00:09:01Z,2026-09-02T23:04:50Z,2026-09-02T23:05:06Z,Daytona State College project
MGF2130,MATHEMATICAL THINKING,2,pushed,950,2026-08-31T00:09:01Z,2026-09-02T23:04:50Z,2026-09-02T23:05:06Z,Daytona State College project
MSS0157,ANATOMY & PHYSIOLOGY FOR MASSAGE THERAPY II,2,pushed,950,2026-08-31T00:09:01Z,2026-09-02T23:04:50Z,2026-09-02T23:05:06Z,Daytona State College project
MSS0274,PATHOLOGY,2,pushed,950,2026-08-31T00:09:01Z,2026-09-02T23:04:50Z,2026-09-02T23:05:06Z,Daytona State College project
MSS0601,PROFESSIONAL AND PERSONAL DEVELOPMENT,2,pushed,950,2026-08-31T00:09:01Z,2026-09-02T23:04:50Z,2026-09-02T23:05:07Z,Daytona State College project
MSS0804,MASSAGE THEORY AND PRACTICUM II,2,pushed,950,2026-08-31T00:09:01Z,2026-09-02T23:04:50Z,2026-09-02T23:05:07Z,Daytona State College project
MSS0804L,MASSAGE THEORY AND PRACTICUM II LAB,2,pushed,950,2026-08-31T00:09:01Z,2026-09-02T23:25:20Z,2026-09-02T23:25:46Z,Daytona State College project
MUM1622,SOUND REINFORCEMENT,2,pushed,950,2026-08-31T00:09:01Z,2026-09-02T23:25:20Z,2026-09-02T23:25:47Z,Daytona State College project
MUM2607,SOUNDTRACK DEVELOPMENT,2,pushed,950,2026-08-31T00:09:01Z,2026-09-02T23:25:20Z,2026-09-02T23:25:47Z,Daytona State College project
MUM2611,LIVE RECORDING TECHNIQUES,2,pushed,950,2026-08-31T00:09:01Z,2026-09-02T23:25:20Z,2026-09-02T23:25:47Z,Daytona State College project
NUR1005C,LPN TRANSITION,2,pushed,950,2026-08-31T00:09:01Z,2026-09-02T23:25:20Z,2026-09-02T23:25:47Z,Daytona State College project
OCE1001L,INTRODUCTORY OCEANOGRAPHY LABORATORY,2,pushed,950,2026-08-31T00:09:01Z,2026-09-02T23:25:20Z,2026-09-02T23:25:47Z,Daytona State College project
OCE3014C,OCEANOGRAPHY,2,pushed,950,2026-08-31T00:09:01Z,2026-09-02T23:25:20Z,2026-09-02T23:25:48Z,Daytona State College project
OST1330,BUSINESS ENGLISH,2,pushed,950,2026-08-31T00:09:01Z,2026-09-02T23:25:20Z,2026-09-02T23:25:48Z,Daytona State College project
OST1435,LEGAL TERMINOLOGY,2,pushed,950,2026-08-31T00:09:01Z,2026-09-02T23:41:47Z,2026-09-02T23:42:01Z,Daytona State College project
OST2713C,MICROSOFT WORD I,2,pushed,950,2026-08-31T00:09:01Z,2026-09-03T19:18:48Z,2026-09-03T19:19:39Z,Daytona State College project
OTH1003C,HUMAN OCCUPATION ACROSS THE LIFESPAN,2,pushed,950,2026-08-31T00:09:01Z,2026-09-03T11:36:41Z,2026-09-03T11:37:11Z,Daytona State College project
OTH1114C,OCCUPATIONAL THERAPY SKILLS AND TECHNIQUES I,2,pushed,950,2026-08-31T00:09:01Z,2026-09-02T23:41:47Z,2026-09-02T23:42:02Z,Daytona State College project
OTH2261C,OCCUPATIONAL THERAPY SKILLS AND TECHNIQUES II,2,pushed,950,2026-08-31T00:09:01Z,2026-09-02T23:41:47Z,2026-09-02T23:42:02Z,Daytona State College project
OTH2520C,DEVELOPMENTAL ISSUES AND LAB,2,pushed,950,2026-08-31T00:09:01Z,2026-09-02T23:41:47Z,2026-09-02T23:42:02Z,Daytona State College project
PGY1101,PHOTOGRAPHY I,2,pushed,950,2026-08-31T00:09:01Z,2026-09-02T23:41:47Z,2026-09-02T23:42:02Z,Daytona State College project
PGY1201C,MEDIA LIGHTING TECHNIQUES,2,pushed,950,2026-08-31T00:09:01Z,2026-09-03T09:53:59Z,2026-09-03T09:54:12Z,Daytona State College project
PGY1802C,DIGITAL PHOTOGRAPHY,2,pushed,950,2026-08-31T00:09:01Z,2026-09-03T00:00:15Z,2026-09-03T00:00:33Z,Daytona State College project
PGY2270,FIELD SURVEY OF PROFESSIONAL PHOTOGRAPHY,2,pushed,950,2026-08-31T00:09:01Z,2026-09-02T23:41:47Z,2026-09-02T23:42:02Z,Daytona State College project
PGY2650,EDITORIAL PHOTOGRAPHY,2,pushed,950,2026-08-31T00:09:01Z,2026-09-02T23:41:47Z,2026-09-02T23:42:02Z,Daytona State College project
PGY2806C,ADVANCED DIGITAL PHOTOGRAPHY,2,pushed,950,2026-08-31T00:09:01Z,2026-09-03T00:00:15Z,2026-09-03T00:00:33Z,Daytona State College project
PHT1006C,ROLE OF PTA WITH LAB,2,pushed,950,2026-08-31T00:09:01Z,2026-09-04T00:14:39Z,2026-09-04T00:14:53Z,"Daytona State College project - PHT prefix completion blocked here (batch 92): not found in Seminole State, Polk State, Gulf Coast State, or NWFSC/Santa Fe catalogs (NWFSC 403, Santa Fe empty). 2 institutions per inventory; holder not yet identified. Do not infer credits from the PHT C-form family - PHT2221C is 3 cr while PHT1128C/PHT2220C are 4 cr."
PHT1251L,PATIENT CARE SKILLS LAB,2,pushed,950,2026-08-31T00:09:01Z,2026-09-02T23:41:47Z,2026-09-02T23:42:03Z,Daytona State College project
PHT2140,REHABILITATION PROCEDURES,2,pushed,950,2026-08-31T00:09:01Z,2026-09-03T00:00:15Z,2026-09-03T00:00:34Z,Daytona State College project
PHT2140L,REHABILITATION SKILLS FOR PTA,2,pushed,950,2026-08-31T00:09:01Z,2026-09-03T00:00:15Z,2026-09-03T00:00:34Z,Daytona State College project
PHT2221C,THERAPEUTIC EXERCISE II,2,pushed,950,2026-08-31T00:09:01Z,2026-09-03T03:30:45Z,2026-09-03T03:30:58Z,Daytona State College project
PHT2804,PTA CLINICAL PRACTICUM I,2,pushed,950,2026-08-31T00:09:01Z,2026-09-03T00:00:15Z,2026-09-03T00:00:34Z,Daytona State College project
PLA2872,ARTIFICIAL INTELLIGENCE AND THE LAW,2,pushed,950,2026-08-31T00:09:01Z,2026-09-03T00:00:15Z,2026-09-03T00:00:34Z,Daytona State College project
PMT0077C,ADVANCED WELDER 1A,2,pushed,950,2026-08-31T00:09:01Z,2026-09-03T00:00:15Z,2026-09-03T00:00:34Z,Daytona State College project
PMT0078C,ADVANCED WELDER 1B,2,pushed,950,2026-08-31T00:09:01Z,2026-09-03T00:00:15Z,2026-09-03T00:00:34Z,Daytona State College project
PMT0109C,INTRODUCTION TO WELDING II,2,pushed,950,2026-08-31T00:09:01Z,2026-09-03T12:31:44Z,2026-09-03T12:31:59Z,Daytona State College project
PMT0202C,FUNDAMENTALS OF MANUAL MACHINING,2,pushed,950,2026-08-31T00:09:01Z,2026-09-03T12:31:44Z,2026-09-03T12:31:59Z,Daytona State College project
PSB2442,THE PSYCHOLOGY OF ADDICTION,2,pushed,950,2026-08-31T00:09:01Z,2026-09-03T20:29:16Z,2026-09-03T20:29:37Z,Daytona State College project
RET4354,ADVANCED PHARMACOLOGY,2,pushed,950,2026-08-31T00:09:01Z,2026-09-03T18:06:17Z,2026-09-03T18:06:29Z,Daytona State College project
RTE3116,ADVANCED PATIENT CARE,2,pushed,950,2026-08-31T00:09:01Z,2026-09-03T18:06:17Z,2026-09-03T18:06:29Z,Daytona State College project
RTE3213,RADIOLOGY INFORMATION SYSTEMS,2,pushed,950,2026-08-31T00:09:01Z,2026-09-03T18:06:17Z,2026-09-03T18:06:29Z,Daytona State College project
RTE4574,ADVANCED IMAGING MODALITIES,2,pushed,950,2026-08-31T00:09:01Z,2026-09-03T18:06:17Z,2026-09-03T18:06:29Z,Daytona State College project
RTV1520C,VIDEO FIELD PRODUCTION,2,pushed,950,2026-08-31T00:09:01Z,2026-09-03T07:03:52Z,2026-09-03T07:04:07Z,Daytona State College project
SCE3832,SCIENCE CONCEPTS IN THE ELEMENTARY CLASSROOM,2,pushed,950,2026-08-31T00:09:01Z,2026-09-04T01:05:14Z,2026-09-04T01:05:28Z,Daytona State College project
SLS2301,CAREER PLANNING,2,pushed,950,2026-08-31T00:09:01Z,2026-09-03T18:20:12Z,2026-09-03T18:20:23Z,Daytona State College project
SLS3355L,ORIENTATION TO EDUCATION PROGRAMS LAB,2,pushed,950,2026-08-31T00:09:01Z,2026-09-03T18:20:12Z,2026-09-03T18:20:23Z,Daytona State College project
SON1210,INTRODUCTION TO SONOGRAPHIC PHYSICS & INSTRU.,2,pushed,950,2026-08-31T00:09:01Z,2026-09-04T00:14:39Z,2026-09-04T00:14:53Z,Daytona State College project
STA4024,STATISTICS II,2,pushed,950,2026-08-31T00:09:01Z,2026-09-03T20:29:16Z,2026-09-03T20:29:38Z,Daytona State College project
STS0003,SURGICAL TECHNOLOGY I,2,pushed,950,2026-08-31T00:09:01Z,2026-09-03T09:28:09Z,2026-09-03T09:28:23Z,Daytona State College project
TAX3011,TAXATION OF BUSINESS ORGANIZATIONS,2,pushed,950,2026-08-31T00:09:01Z,2026-09-04T01:05:14Z,2026-09-04T01:05:28Z,Daytona State College project
TPP1200C,HEALTHCARE THEATER,2,pushed,950,2026-08-31T00:09:01Z,2026-09-03T18:34:48Z,2026-09-03T18:35:00Z,Daytona State College project
TPP2118,ACTING 3,2,pushed,950,2026-08-31T00:09:01Z,2026-09-03T18:34:48Z,2026-09-03T18:35:00Z,Daytona State College project
CAI4805C,ARTIFICIAL INTELLIGENCE FOR DATA,2,skipped,950,2026-08-31T00:09:01Z,,,"skipped 2026-09-03 per Ron: no Daytona State catalog coverage, so no Tier-0 source. Deferred rather than abandoned - candidate for the request-driven queue once the Request Curriculum Guide feature is live, or for a later institution's build. PRIOR NOTE: Daytona State College project"
CAP2804,ADVANCED SIMULATION SYSTEMS,2,skipped,950,2026-08-31T00:09:01Z,,,"skipped 2026-09-03 per Ron: no Daytona State catalog coverage, so no Tier-0 source. Deferred rather than abandoned - candidate for the request-driven queue once the Request Curriculum Guide feature is live, or for a later institution's build. PRIOR NOTE: Daytona State College project"
CET3383C,SOFTWARE ENGINEERING,2,skipped,950,2026-08-31T00:09:01Z,,,"skipped 2026-09-03 per Ron: no Daytona State catalog coverage, so no Tier-0 source. Deferred rather than abandoned - candidate for the request-driven queue once the Request Curriculum Guide feature is live, or for a later institution's build. PRIOR NOTE: Daytona State College project - CET prefix completion blocked here (batch 98): not present in the Daytona State catalog index, so no Tier-0 source. 2 institutions per inventory; holder not yet identified. Do not price off the CET family without confirming the holder - CET 4-credit C forms split between 75 and 90 hours."
